molecule_chembl_id,canonical_smiles,bioactivity_class,standard_value,pchembl_value,standard_units,MW,LogP,NumHDonors,NumHAcceptors
CHEMBL4225278,CCCCCCCCCN1CCC(c2cccc(O)c2)C1,active,98.0,7.01,nM,289.463,4.932100000000006,1.0,2.0
CHEMBL4229178,CCCCCCCCCCN1CCC(c2cccc(O)c2)C1,active,464.0,6.33,nM,303.49000000000007,5.322200000000006,1.0,2.0
CHEMBL4226226,CN(C)c1ccc(C(=O)NCCCCN2CCC(c3cccc(O)c3)C2)cc1,active,343.0,6.46,nM,381.52000000000004,3.4577000000000027,2.0,4.0
CHEMBL4239823,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,active,11.0,7.96,nM,506.69700000000034,4.814900000000004,0.0,6.0
CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,active,0.6,9.22,nM,410.4930000000003,3.5904200000000026,0.0,6.0
CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,active,4.0,8.4,nM,312.4420000000001,3.4392200000000033,1.0,5.0
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,active,71.0,7.15,nM,326.83100000000013,3.7227000000000023,1.0,4.0
CHEMBL4245607,O=S(=O)(c1cncc2ccccc12)N1CCCCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,active,6.0,8.22,nM,534.7510000000002,5.595100000000007,0.0,6.0
CHEMBL4241497,O=S(=O)(c1cccc2ncccc12)N1CCCCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,active,10.0,8.0,nM,534.7510000000002,5.595100000000007,0.0,6.0
CHEMBL4244280,O=S(=O)(c1cncc2ccccc12)N1CCCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,active,23.0,7.64,nM,520.7240000000003,5.205000000000005,0.0,6.0
CHEMBL4248544,O=S(=O)(c1cccc2ncccc12)N1CCCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,active,21.0,7.68,nM,520.7240000000003,5.205000000000005,0.0,6.0
CHEMBL4239705,O=S(=O)(c1cncc2ccccc12)N1CC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,active,29.0,7.54,nM,492.67000000000036,4.424800000000004,0.0,6.0
CHEMBL4243932,O=S(=O)(c1cccc2ncccc12)N1CC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,active,24.0,7.62,nM,492.6700000000003,4.424800000000004,0.0,6.0
CHEMBL4250274,O=S(=O)(c1ccnc2ccccc12)N1CCCCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,active,3.0,8.52,nM,535.7390000000003,4.990100000000005,0.0,7.0
CHEMBL4240162,O=S(=O)(c1cccc2ncccc12)N1CCCCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,active,4.0,8.4,nM,535.7390000000001,4.990100000000005,0.0,7.0
CHEMBL4240642,O=S(=O)(c1ccnc2ccccc12)N1CCCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,active,5.0,8.3,nM,521.7120000000003,4.600000000000004,0.0,7.0
CHEMBL4241081,O=S(=O)(c1cccc2ncccc12)N1CCCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,active,7.0,8.15,nM,521.7120000000002,4.600000000000004,0.0,7.0
CHEMBL4243497,O=S(=O)(c1cncc2ccccc12)N1CC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,active,10.0,8.0,nM,493.65800000000036,3.8198000000000025,0.0,7.0
CHEMBL4238897,O=S(=O)(c1cccc2ncccc12)N1CC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,active,11.0,7.96,nM,493.6580000000003,3.8198000000000025,0.0,7.0
CHEMBL4245997,O=S(=O)(c1cncc2ccccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3[nH]ccc23)CC1,active,3.0,8.52,nM,489.6450000000003,4.081500000000003,1.0,5.0
CHEMBL4248597,O=S(=O)(c1cccc2ncccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3[nH]ccc23)CC1,active,8.0,8.1,nM,489.64500000000027,4.081500000000003,1.0,5.0
CHEMBL4242170,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3[nH]ccc23)CC1,active,37.0,7.43,nM,489.6450000000003,4.081500000000003,1.0,5.0
CHEMBL4238029,O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2cccc3[nH]ccc23)CC1,active,42.0,7.38,nM,489.64500000000027,4.081500000000003,1.0,5.0
CHEMBL4238479,O=S(=O)(c1cccc2cnccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,active,5.0,8.3,nM,506.69700000000034,4.814900000000004,0.0,6.0
CHEMBL4248491,O=S(=O)(c1cncc2ccccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,active,6.0,8.22,nM,506.69700000000034,4.814900000000004,0.0,6.0
CHEMBL4243848,O=S(=O)(c1cccc2ncccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,active,4.0,8.4,nM,506.6970000000003,4.814900000000004,0.0,6.0
CHEMBL4244691,O=S(=O)(c1cccc2cnccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,active,5.0,8.3,nM,506.69700000000034,4.814900000000004,0.0,6.0
CHEMBL4240954,O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,active,16.0,7.8,nM,506.6970000000003,4.814900000000004,0.0,6.0
CHEMBL4243579,O=S(=O)(c1cccc2cnccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,active,3.0,8.52,nM,491.61700000000036,3.741400000000003,0.0,7.0
CHEMBL4249640,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,active,3.0,8.52,nM,491.61700000000036,3.741400000000003,0.0,7.0
CHEMBL4249179,O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,active,4.0,8.4,nM,491.6170000000003,3.741400000000003,0.0,7.0
CHEMBL4239091,O=S(=O)(c1cccc2cnccc12)N1CCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,active,0.3,9.52,nM,507.68500000000034,4.209900000000004,0.0,7.0
CHEMBL4238679,O=S(=O)(c1cncc2ccccc12)N1CCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,active,0.9,9.05,nM,507.68500000000034,4.209900000000004,0.0,7.0
CHEMBL4242858,O=S(=O)(c1cccc2ncccc12)N1CCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,active,0.7,9.15,nM,507.6850000000003,4.209900000000004,0.0,7.0
CHEMBL4242392,O=S(=O)(c1cccc2cnccc12)N1CCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,active,0.5,9.3,nM,507.68500000000034,4.209900000000004,0.0,7.0
CHEMBL4246655,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,active,0.14,9.85,nM,507.68500000000034,4.209900000000004,0.0,7.0
CHEMBL4246202,O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,active,1.0,9.0,nM,507.6850000000003,4.209900000000004,0.0,7.0
CHEMBL4250475,O=S(=O)(c1cccc2ncccc12)N1CCC[C@@H]1CCN1CCC(c2noc3cc(F)ccc23)CC1,active,2.0,8.7,nM,508.6190000000003,4.937900000000004,0.0,6.0
CHEMBL4245263,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCC(c2noc3cc(F)ccc23)CC1,active,0.1,10.0,nM,508.61900000000037,4.937900000000005,0.0,6.0
CHEMBL4241050,O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCC(c2noc3cc(F)ccc23)CC1,active,1.7,8.77,nM,508.6190000000003,4.937900000000004,0.0,6.0
CHEMBL4246630,O=S(=O)(c1cncc2ccccc12)N1CCC[C@@H]1CCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,active,12.0,7.92,nM,521.0860000000002,5.702000000000006,1.0,4.0
CHEMBL4245622,O=S(=O)(c1cccc2ncccc12)N1CCC[C@@H]1CCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,active,15.0,7.82,nM,521.0860000000002,5.702000000000005,1.0,4.0
CHEMBL4250244,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,active,13.0,7.89,nM,521.0860000000002,5.702000000000006,1.0,4.0
CHEMBL4249426,O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,active,11.0,7.96,nM,521.0860000000002,5.702000000000005,1.0,4.0
CHEMBL4242268,O=S(=O)(c1cncc2ccccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3c2OCCO3)CC1,active,22.0,7.66,nM,508.64400000000046,3.371400000000002,0.0,7.0
CHEMBL4238124,O=S(=O)(c1cccc2ncccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3c2OCCO3)CC1,active,12.0,7.92,nM,508.6440000000004,3.371400000000002,0.0,7.0
CHEMBL4247770,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3c2OCCO3)CC1,active,19.0,7.72,nM,508.64400000000046,3.371400000000002,0.0,7.0
CHEMBL4241830,O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2cccc3c2OCCO3)CC1,active,13.0,7.89,nM,508.6440000000004,3.371400000000002,0.0,7.0
CHEMBL4243036,O=c1[nH]c2c(N3CCN(CC[C@H]4CCCN4S(=O)(=O)c4cncc5ccccc45)CC3)cccc2o1,active,12.0,7.92,nM,507.61600000000027,3.0347000000000017,1.0,7.0
CHEMBL4247275,O=c1[nH]c2c(N3CCN(CC[C@@H]4CCCN4S(=O)(=O)c4cncc5ccccc45)CC3)cccc2o1,active,5.0,8.3,nM,507.61600000000027,3.0347000000000017,1.0,7.0
CHEMBL4240910,O=c1[nH]c2c(N3CCN(CC[C@@H]4CCCN4S(=O)(=O)c4cccc5ncccc45)CC3)cccc2o1,active,9.0,8.05,nM,507.61600000000027,3.034700000000001,1.0,7.0
CHEMBL4241776,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCCCCCCCCCN(C)CCCCCNC(=O)COc2cccc(C#Cc3csc(C)n3)c2)nn1,active,252.0,6.6,nM,919.2499999999998,8.779320000000006,1.0,13.0
CHEMBL4241180,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCCCCCCCN(C)CCCCCNC(=O)COc2cccc(C#Cc3csc(C)n3)c2)nn1,active,94.0,7.03,nM,891.1959999999998,7.99912000000001,1.0,13.0
CHEMBL4242453,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCCCCCCCCCN(C)CCCCCNC(=O)COc2cncc(C#Cc3csc(C)n3)c2)nn1,active,115.0,6.94,nM,920.2379999999997,8.174320000000009,1.0,14.0
CHEMBL4246881,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCCCCCCCN(C)CCCCCNC(=O)COc2cncc(C#Cc3csc(C)n3)c2)nn1,active,45.0,7.35,nM,892.1839999999997,7.394120000000009,1.0,14.0
CHEMBL4246185,CCCN(CCc1ccc(NC(=O)CCc2cn(CCCCCCCCCCN(C)CCCCCNC(=O)COc3cncc(C#Cc4csc(C)n4)c3)nn2)cc1)C1CCc2c(O)cccc2C1,active,171.0,6.77,nM,958.331,9.344820000000002,3.0,12.0
CHEMBL4241844,CCCN(CCc1ccc(NC(=O)CCc2cn(CCCCCCCCN(C)CCCCCNC(=O)COc3cncc(C#Cc4csc(C)n4)c3)nn2)cc1)C1CCc2c(O)cccc2C1,active,13.0,7.89,nM,930.277,8.564620000000007,3.0,12.0
CHEMBL4239987,CCCN(CCc1ccc(NC(=O)CCc2cn(CCCCCCNC(=O)COc3cncc(C#Cc4csc(C)n4)c3)nn2)cc1)C1CCc2c(O)cccc2C1,active,142.0,6.85,nM,803.046,6.682320000000009,3.0,11.0
CHEMBL4250062,C#CCOc1ccc(CN2CCN(c3ccccc3OC)CC2)cc1OC,active,69.0,7.16,nM,366.4610000000002,3.038000000000002,0.0,5.0
CHEMBL4242192,C#CCCC(=O)Nc1ccc(CCN(CCC)C2CCc3c(O)cccc3C2)cc1,active,19.0,7.72,nM,404.55400000000014,4.556100000000004,2.0,3.0
CHEMBL4239573,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCOCCOCCOCCOCCOCCNC(=O)COc2cncc(C#Cc3csc(C)n3)c2)nn1,active,352.0,6.45,nM,929.1099999999997,4.034420000000006,1.0,18.0
CHEMBL4249547,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCOCCOCCOCCNC(=O)COc2cncc(C#Cc3csc(C)n3)c2)nn1,active,438.0,6.36,nM,841.0039999999999,4.0012200000000036,1.0,16.0
CHEMBL4285942,Cl.O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,active,202.3,6.69,nM,445.3940000000002,4.806900000000003,2.0,3.0
CHEMBL4294744,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(F)c2F)CC1,inactive,2163.1,5.67,nM,399.44100000000003,3.1632000000000016,0.0,4.0
CHEMBL4287623,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,active,317.0,6.5,nM,535.9840000000002,7.832500000000007,1.0,2.0
CHEMBL4282702,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,active,460.0,6.34,nM,443.9120000000003,6.194300000000005,1.0,2.0
CHEMBL4291048,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,active,148.0,6.83,nM,524.9610000000002,7.148800000000006,1.0,3.0
CHEMBL4278465,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,active,550.0,6.26,nM,538.9880000000002,7.538900000000006,1.0,3.0
CHEMBL1644978,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,active,194.0,6.71,nM,538.0000000000001,7.922800000000007,1.0,2.0
CHEMBL1644980,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,active,38.0,7.42,nM,487.9930000000003,7.254500000000006,1.0,2.0
CHEMBL4293307,COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,active,417.0,6.38,nM,563.0600000000002,7.277900000000008,1.0,5.0
CHEMBL47050,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,active,159.0,6.8,nM,523.9730000000002,7.532700000000006,1.0,2.0
CHEMBL4282887,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(C(N)=O)cc1)CC2,active,860.0,6.07,nM,397.47500000000014,2.0679999999999996,3.0,5.0
CHEMBL4283982,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(Cl)cc1)CC2,inactive,1100.0,5.96,nM,388.8950000000001,3.6225000000000023,2.0,4.0
CHEMBL4287062,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc3ccccc3c1)CC2,active,700.0,6.16,nM,404.5100000000001,4.122300000000003,2.0,4.0
CHEMBL4287471,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(-c3ccccc3)cc1)CC2,active,800.0,6.1,nM,430.5480000000001,4.636100000000003,2.0,4.0
CHEMBL4440695,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,active,9.0,8.05,nM,484.6470000000002,3.823400000000003,0.0,7.0
CHEMBL4470487,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ncccn2)CC1,active,51.0,7.29,nM,429.54600000000016,2.0037000000000003,0.0,7.0
CHEMBL4592941,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccn2)CC1,active,239.0,6.62,nM,428.55800000000016,2.6087000000000007,0.0,6.0
CHEMBL4434735,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3cccnc23)CC1,active,15.0,7.82,nM,478.6180000000002,3.7619000000000034,0.0,6.0
CHEMBL4454105,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3ccccc23)CC1,active,8.0,8.1,nM,477.6300000000002,4.366900000000004,0.0,5.0
CHEMBL4540404,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2)CC1,active,48.0,7.32,nM,427.57000000000016,3.213700000000002,0.0,5.0
CHEMBL4463030,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,active,7.0,8.15,nM,495.5670000000002,4.232500000000004,0.0,5.0
CHEMBL4462839,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2C(F)(F)F)CC1,active,27.0,7.57,nM,495.5670000000002,4.232500000000004,0.0,5.0
CHEMBL4439144,COc1ccc(N2CCN(CCCCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)cc1,active,950.0,6.02,nM,457.5960000000002,3.2223000000000024,0.0,6.0
CHEMBL4456046,COc1cccc(N2CCN(CCCCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)c1,active,113.0,6.95,nM,457.5960000000002,3.2223000000000024,0.0,6.0
CHEMBL4565558,COc1ccccc1N1CCN(CCCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,active,61.0,7.21,nM,457.5960000000001,3.2223000000000024,0.0,6.0
CHEMBL4465181,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,active,105.0,6.98,nM,496.46000000000026,4.520500000000005,0.0,5.0
CHEMBL4569757,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,active,132.0,6.88,nM,496.46000000000026,4.520500000000005,0.0,5.0
CHEMBL4439795,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,active,28.0,7.55,nM,462.0150000000002,3.8671000000000033,0.0,5.0
CHEMBL4464512,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1,active,39.0,7.41,nM,462.0150000000002,3.8671000000000033,0.0,5.0
CHEMBL4473026,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2F)CC1,active,24.0,7.62,nM,445.5600000000002,3.352800000000002,0.0,5.0
CHEMBL4457109,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,active,45.0,7.35,nM,462.0150000000002,3.8671000000000033,0.0,5.0
CHEMBL8412,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,inactive,1224.0,5.91,nM,401.49200000000013,1.2234999999999998,0.0,7.0
CHEMBL2105760,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,active,0.3,9.52,nM,433.5770000000001,4.724000000000004,1.0,5.0
CHEMBL1237021,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,active,1.7,8.77,nM,492.68900000000025,4.255800000000003,0.0,6.0
CHEMBL4454176,COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,active,20.0,7.7,nM,516.6170000000003,5.299200000000005,2.0,4.0
CHEMBL4515160,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,active,19.0,7.72,nM,504.58100000000036,5.429700000000005,2.0,3.0
CHEMBL4571862,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,active,190.0,6.72,nM,486.59100000000035,5.290600000000005,2.0,3.0
CHEMBL4591440,COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,active,217.0,6.66,nM,528.6530000000002,5.168700000000005,2.0,5.0
CHEMBL4571321,COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,active,62.0,7.21,nM,516.6170000000003,5.299200000000005,2.0,4.0
CHEMBL4483554,COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,active,16.0,7.8,nM,498.62700000000024,5.160100000000005,2.0,4.0
CHEMBL4462814,c1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,active,676.0,6.17,nM,316.40400000000005,4.760200000000003,2.0,2.0
CHEMBL4435528,COc1ccc2[nH]cc(CCNCc3ccc(-c4cccc(O)c4)o3)c2c1,active,391.0,6.41,nM,362.42900000000003,4.474400000000004,3.0,4.0
CHEMBL4591410,COc1ccc2[nH]cc(CCNCc3ccc(-c4cn[nH]c4)o3)c2c1,inactive,1730.0,5.76,nM,336.395,3.491900000000001,3.0,4.0
CHEMBL4448285,COc1ccc2[nH]cc(CCNCc3ccc(-c4cnc5ccccc5c4)o3)c2c1,inactive,1025.0,5.99,nM,397.47800000000007,5.317000000000004,2.0,4.0
CHEMBL4593671,COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(Cl)cc4)o3)c2c1,active,571.0,6.24,nM,380.87500000000006,5.422200000000004,2.0,3.0
CHEMBL4519266,COc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)cc1,inactive,1365.0,5.87,nM,376.4560000000001,4.777400000000004,2.0,4.0
CHEMBL4465414,Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,active,757.0,6.12,nM,332.403,4.465800000000003,3.0,3.0
CHEMBL4474618,COc1cccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c12,active,178.0,6.75,nM,362.42900000000003,4.474400000000004,3.0,4.0
CHEMBL4583082,COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,active,220.0,6.66,nM,362.42900000000003,4.474400000000004,3.0,4.0
CHEMBL4552041,CN(CCc1c[nH]c2ccccc12)Cc1ccc(-c2ccccc2)o1,active,368.0,6.43,nM,330.43100000000004,5.102400000000005,1.0,2.0
CHEMBL4437523,Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(F)cc34)o2)cc1,active,376.0,6.42,nM,350.39300000000003,4.604900000000002,3.0,3.0
CHEMBL4584504,Oc1ccc(-c2ccc(CNCCc3c[nH]c4cc(F)ccc34)o2)cc1,active,446.0,6.35,nM,350.39300000000003,4.604900000000003,3.0,3.0
CHEMBL4536315,COc1ccc2[nH]c(C)c(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,active,167.0,6.78,nM,376.4560000000001,4.7828200000000045,3.0,4.0
CHEMBL4442855,Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncc(F)cc34)o2)cc1,active,505.0,6.3,nM,351.38100000000003,3.999900000000002,3.0,4.0
CHEMBL3286580,Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,inactive,1215.0,5.92,nM,398.375,4.918500000000003,2.0,2.0
CHEMBL267014,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,inactive,47000.0,4.33,nM,326.83100000000013,3.5385000000000018,1.0,3.0
CHEMBL45244,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,inactive,2300.0,5.64,nM,334.4230000000001,2.3762000000000008,1.0,4.0
CHEMBL4463276,COc1ccccc1N1CCN(CCNC(=O)/N=N/c2ccc(F)cc2)CC1,active,270.0,6.57,nM,385.4430000000001,3.4498000000000024,1.0,5.0
CHEMBL4534703,COc1ccccc1N1CCN(CCCNC(=O)/N=N/c2ccc(F)cc2)CC1,active,110.0,6.96,nM,399.4700000000001,3.8399000000000028,1.0,5.0
CHEMBL4465002,COc1ccccc1N1CCN(CCNC(=O)NN(Cc2ccccc2)c2ccc(F)cc2)CC1,active,100.0,7.0,nM,477.5840000000002,3.8773000000000026,2.0,5.0
CHEMBL4563944,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(F)cc2)CC1,active,6.6,8.18,nM,491.61100000000016,4.267400000000003,2.0,5.0
CHEMBL4448166,COc1ccccc1N1CCN(CCCCNC(=O)NN(Cc2ccccc2)c2ccc(F)cc2)CC1,active,160.0,6.8,nM,505.63800000000015,4.657500000000003,2.0,5.0
CHEMBL4442460,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,active,77.0,7.11,nM,473.62100000000015,4.128300000000003,2.0,5.0
CHEMBL4544086,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,active,140.0,6.85,nM,491.61100000000016,4.267400000000003,2.0,5.0
CHEMBL4442470,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2F)c2ccc(F)cc2)CC1,active,92.0,7.04,nM,509.60100000000017,4.406500000000003,2.0,5.0
CHEMBL4437233,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2cccc(F)c2)c2ccc(F)cc2)CC1,active,73.0,7.14,nM,509.60100000000017,4.406500000000004,2.0,5.0
CHEMBL4463200,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccc(F)cc2)CC1,active,77.0,7.11,nM,509.60100000000017,4.406500000000003,2.0,5.0
CHEMBL4550633,COc1cccc(CN(NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)c2ccc(F)cc2)c1,active,110.0,6.96,nM,521.6370000000003,4.276000000000003,2.0,6.0
CHEMBL4520460,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(C#N)cc2)c2ccc(F)cc2)CC1,active,210.0,6.68,nM,516.6210000000001,4.1390800000000025,2.0,6.0
CHEMBL4454096,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(-c3ccccc3)cc2)c2ccc(F)cc2)CC1,active,140.0,6.85,nM,567.7090000000001,5.934400000000006,2.0,5.0
CHEMBL4470231,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Cl)cc2)CC1,active,32.0,7.5,nM,508.06600000000014,4.781700000000003,2.0,5.0
CHEMBL4570073,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2F)c2ccc(Cl)cc2)CC1,active,41.0,7.39,nM,526.056,4.920800000000004,2.0,5.0
CHEMBL4475042,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Cl)cc2Cl)CC1,active,35.0,7.46,nM,542.511,5.435100000000005,2.0,5.0
